League,Season,team_name,GP,W,D,L,F,A,GD,P
fra.2,2019,['11AUXAJ Auxerre'],28,8,10,10,31,30,+1,34
fra.2,2019,['12ASNLAS Nancy Lorraine'],28,6,16,6,27,26,+1,34
fra.2,2019,['13CANCaen'],28,8,10,10,33,34,-1,34
fra.2,2019,['14SOCSochaux'],28,8,10,10,28,30,-2,34
fra.2,2019,['15CHAChateauroux'],28,9,7,12,22,38,-16,34
fra.2,2019,['16AVERodez Aveyron'],28,8,8,12,31,34,-3,32
fra.2,2019,['17PARParis FC'],28,7,7,14,22,40,-18,28
fra.2,2019,['18NIONiort'],28,6,8,14,30,41,-11,26
fra.2,2019,['19MNSLe Mans'],28,7,5,16,30,45,-15,26
fra.2,2019,['20ORLOrléans'],28,4,7,17,21,43,-22,19
fra.2,2020,['1TRYTroyes'],38,23,8,7,60,36,+24,77
fra.2,2020,['2CLEClermont Foot'],38,21,9,8,61,25,+36,72
fra.2,2020,['3TOUToulouse'],38,20,10,8,71,42,+29,70
fra.2,2020,['4GREGrenoble'],38,18,11,9,51,35,+16,65
fra.2,2020,['5PARParis FC'],38,17,13,8,53,37,+16,64
fra.2,2020,['6AUXAJ Auxerre'],38,16,14,8,64,43,+21,62
fra.2,2020,['7SOCSochaux'],38,12,15,11,45,37,+8,51
fra.2,2020,['8ASNLAS Nancy Lorraine'],38,11,14,13,53,53,0,47
fra.2,2020,['9EAGGuingamp'],38,10,17,11,41,43,-2,47
fra.2,2020,['10AMISC Amiens'],38,11,14,13,34,40,-6,47
fra.2,2020,['11VAFCValenciennes'],38,12,11,15,50,59,-9,47
fra.2,2020,['12HACLe Havre AC'],38,11,14,13,38,48,-10,47
fra.2,2020,['13ACAAC Ajaccio'],38,11,13,14,34,43,-9,46
fra.2,2020,['14PAUPau'],38,11,11,16,42,49,-7,44
fra.2,2020,['15AVERodez Aveyron'],38,8,19,11,38,44,-6,43
fra.2,2020,['16DUNDunkerque'],38,10,11,17,34,47,-13,41
fra.2,2020,['17CANCaen'],38,9,14,15,34,49,-15,41
fra.2,2020,['18NIONiort'],38,9,14,15,34,58,-24,41
fra.2,2020,['19CHAFC Chambly'],38,9,11,18,41,64,-23,38
fra.2,2020,['20CHAChateauroux'],38,4,11,23,32,58,-26,23
fra.2,2021,['1TOUToulouse'],38,23,10,5,82,33,+49,79
fra.2,2021,['2ACAAC Ajaccio'],38,22,9,7,39,19,+20,75
fra.2,2021,['3AUXAJ Auxerre'],38,21,11,6,61,39,+22,74
fra.2,2021,['4PARParis FC'],38,20,10,8,54,35,+19,70
fra.2,2021,['5SOCSochaux'],38,19,11,8,47,34,+13,68
fra.2,2021,['6EAGGuingamp'],38,15,13,10,52,48,+4,58
fra.2,2021,['7CANCaen'],38,13,11,14,51,42,+9,50
fra.2,2021,['8HACLe Havre AC'],38,13,11,14,38,41,-3,50
fra.2,2021,['9NIMNimes'],38,14,7,17,44,51,-7,49
fra.2,2021,['10PAUPau'],38,14,7,17,41,49,-8,49
fra.2,2021,['11DIJODijon FCO'],38,13,8,17,48,53,-5,47
fra.2,2021,['12BASBastia'],38,10,16,12,38,36,+2,46
fra.2,2021,['13NIONiort'],38,12,10,16,39,42,-3,46
fra.2,2021,['14AMISC Amiens'],38,9,17,12,43,41,+2,44
fra.2,2021,['15GREGrenoble'],38,12,8,18,32,44,-12,44
fra.2,2021,['16VAFCValenciennes'],38,10,14,14,34,47,-13,44
fra.2,2021,['17AVERodez Aveyron'],38,10,13,15,32,42,-10,43
fra.2,2021,['18USQRUS Quevilly'],38,10,10,18,33,50,-17,40
fra.2,2021,['19DUNDunkerque'],38,8,7,23,28,53,-25,31
fra.2,2021,['20ASNLAS Nancy Lorraine'],38,6,9,23,32,69,-37,27
fra.2,2022,['1HACLe Havre AC'],38,20,15,3,46,19,+27,75
fra.2,2022,['2METZMetz'],38,20,12,6,61,33,+28,72
fra.2,2022,['3BORBordeaux'],37,20,9,8,51,27,+24,69
fra.2,2022,['4BASBastia'],38,17,9,12,52,45,+7,60
fra.2,2022,['5CANCaen'],38,16,11,11,52,43,+9,59
fra.2,2022,['6EAGGuingamp'],38,15,10,13,51,46,+5,55
fra.2,2022,['7PARParis FC'],38,15,10,13,45,43,+2,55
fra.2,2022,['8ASSESaint-Etienne'],38,15,11,12,63,57,+6,53
fra.2,2022,['9SOCSochaux'],38,15,7,16,54,41,+13,52
fra.2,2022,['10GREGrenoble'],38,14,9,15,33,36,-3,51
fra.2,2022,['11USQRUS Quevilly'],38,12,14,12,47,49,-2,50
fra.2,2022,['12AMISC Amiens'],38,13,8,17,40,52,-12,47
fra.2,2022,['13PAUPau'],38,12,11,15,40,52,-12,47
fra.2,2022,['14AVERodez Aveyron'],38,11,13,14,38,44,-6,46
fra.2,2022,['15SLFCStade Laval'],38,14,4,20,44,56,-12,46
fra.2,2022,['16VAFCValenciennes'],38,10,15,13,42,49,-7,45
fra.2,2022,['17ANNAnnecy'],38,11,12,15,39,51,-12,45
fra.2,2022,['18DIJODijon FCO'],38,10,12,16,38,43,-5,42
fra.2,2022,['19NIMNimes'],38,10,6,22,44,62,-18,36
fra.2,2022,['20NIONiort'],38,7,8,23,35,67,-32,29
fra.2,2023,['1AUXAJ Auxerre'],38,21,11,6,72,36,+36,74
fra.2,2023,['2ANGAngers'],38,20,8,10,56,42,+14,68
fra.2,2023,['3ASSESaint-Etienne'],38,19,8,11,48,31,+17,65
fra.2,2023,['4AVERodez Aveyron'],38,16,12,10,62,51,+11,60
fra.2,2023,['5PARParis FC'],38,16,11,11,49,42,+7,59
fra.2,2023,['6CANCaen'],38,17,7,14,51,45,+6,58
fra.2,2023,['7SLFCStade Laval'],38,15,10,13,40,45,-5,55
fra.2,2023,['8AMISC Amiens'],38,12,17,9,36,36,0,53
fra.2,2023,['9EAGGuingamp'],38,13,12,13,44,40,+4,51
fra.2,2023,['10PAUPau'],38,13,12,13,60,57,+3,51
fra.2,2023,['11GREGrenoble'],38,13,12,13,43,44,-1,51
fra.2,2023,['12BORBordeaux'],38,14,9,15,50,52,-2,50
fra.2,2023,['13BASBastia'],38,14,9,15,44,48,-4,50
fra.2,2023,['14ANNAnnecy'],38,12,10,16,49,50,-1,46
fra.2,2023,['15ACAAC Ajaccio'],38,12,10,16,35,46,-11,46
fra.2,2023,['16DUNDunkerque'],38,12,10,16,36,52,-16,46
fra.2,2023,['17TRYTroyes'],38,9,14,15,42,50,-8,41
fra.2,2023,['18USQRUS Quevilly'],38,7,17,14,51,55,-4,38
fra.2,2023,['19CONConcarneau'],38,10,8,20,39,57,-18,38
fra.2,2023,['20VAFCValenciennes'],38,6,11,21,26,54,-28,29
fra.2,2024,['1LORLorient'],18,10,4,4,30,17,+13,34
fra.2,2024,['2PARParis FC'],18,10,4,4,26,15,+11,34
fra.2,2024,['3DUNDunkerque'],18,10,3,5,28,23,+5,33
fra.2,2024,['4EAGGuingamp'],19,10,2,7,34,24,+10,32
fra.2,2024,['5METZMetz'],18,8,7,3,24,13,+11,31
fra.2,2024,['6ANNAnnecy'],18,8,6,4,26,23,+3,30
fra.2,2024,['7SLFCStade Laval'],18,8,5,5,28,18,+10,29
fra.2,2024,['8GREGrenoble'],19,8,3,8,23,22,+1,27
fra.2,2024,['9PAUPau'],19,7,6,6,22,21,+1,27
fra.2,2024,['10AMISC Amiens'],19,8,2,9,21,25,-4,26
fra.2,2024,['11BASBastia'],19,5,10,4,22,18,+4,25
fra.2,2024,['12AVERodez Aveyron'],19,6,5,8,31,32,-1,23
fra.2,2024,['13CLEClermont Foot'],18,6,5,7,16,19,-3,23
fra.2,2024,['14RSFCRed Star FC 93'],19,6,4,9,20,32,-12,22
fra.2,2024,['15TRYTroyes'],18,6,3,9,19,21,-2,21
fra.2,2024,['16ACAAC Ajaccio'],19,5,3,11,13,24,-11,18
fra.2,2024,['17CANCaen'],19,4,3,12,19,28,-9,15
fra.2,2024,['18MARMartigues'],19,3,3,13,10,37,-27,12
ger.2,2006,['1KSCKarlsruher SC'],34,21,7,6,69,41,+28,70
ger.2,2006,['2FCHHansa Rostock'],34,16,14,4,49,30,+19,62
ger.2,2006,['3DUIMSV Duisburg'],34,16,12,6,66,40,+26,60
ger.2,2006,['4SCFSC Freiburg'],34,17,9,8,55,39,+16,60
ger.2,2006,['5SGFSpVgg Greuther Furth'],34,16,6,12,53,40,+13,54
ger.2,2006,['6FCKKaiserslautern'],34,13,14,7,48,34,+14,53
ger.2,2006,['7FCAFC Augsburg'],34,14,10,10,43,32,+11,52
ger.2,2006,['8TSVTSV 1860 Munich'],34,14,6,14,47,49,-2,48
ger.2,2006,['9KOEFC Cologne'],34,12,10,12,49,50,-1,46
ger.2,2006,['10ERZFC Erzgebirge Aue'],34,13,6,15,46,48,-2,45
ger.2,2006,['11SCPSC Paderborn 07'],34,11,9,14,32,41,-9,42
ger.2,2006,['12TUS KoblenzTUS Koblenz'],34,11,8,15,36,45,-9,41
ger.2,2006,['13CZJFC Carl Zeiss Jena'],34,9,11,14,40,56,-16,38
ger.2,2006,['14OffenbachKickers Offenbach'],34,9,9,16,42,59,-17,36
ger.2,2006,['15RW EssenSC Rot-Weiß Essen'],34,8,11,15,34,40,-6,35
ger.2,2006,['16UNTSpVgg Unterhaching'],34,9,8,17,33,49,-16,35
ger.2,2006,['17BurghausenSV Wacker Burghausen'],34,7,11,16,42,63,-21,32
ger.2,2006,['18EBSTSV Eintracht Braunschweig'],34,4,11,19,20,48,-28,23
ger.2,2007,['1BMGBorussia Monchengladbach'],34,18,12,4,71,38,+33,66
ger.2,2007,['2TSGTSG Hoffenheim'],34,17,9,8,60,40,+20,60
ger.2,2007,['3KOEFC Cologne'],34,17,9,8,62,44,+18,60
ger.2,2007,['4M05Mainz'],34,16,10,8,62,36,+26,58
ger.2,2007,['5SCFSC Freiburg'],34,15,10,9,49,44,+5,55
ger.2,2007,['6SGFSpVgg Greuther Furth'],34,14,10,10,53,47,+6,52
ger.2,2007,['7AACAlemannia Aachen'],34,14,9,11,49,44,+5,51
ger.2,2007,['8TUS KoblenzTUS Koblenz'],34,12,11,11,46,47,-1,47
ger.2,2007,['9WEHSV Wehen Wiesbaden'],34,11,11,12,47,53,-6,44
ger.2,2007,['10STPSt. Pauli'],34,11,9,14,47,53,-6,42
ger.2,2007,['11TSVTSV 1860 Munich'],34,9,14,11,42,45,-3,41
ger.2,2007,['12OSNVfL Osnabruck'],34,10,10,14,43,54,-11,40
ger.2,2007,['13FCKKaiserslautern'],34,9,12,13,37,37,0,39
ger.2,2007,['14FCAFC Augsburg'],34,10,8,16,39,51,-12,38
ger.2,2007,['15OffenbachKickers Offenbach'],34,9,11,14,38,60,-22,38
ger.2,2007,['16ERZFC Erzgebirge Aue'],34,7,11,16,49,57,-8,32
ger.2,2007,['17SCPSC Paderborn 07'],34,6,13,15,33,54,-21,31
ger.2,2007,['18CZJFC Carl Zeiss Jena'],34,6,11,17,45,68,-23,29
ger.2,2008,['1SCFSC Freiburg'],34,21,5,8,60,36,+24,68
ger.2,2008,['2M05Mainz'],34,18,9,7,62,37,+25,63
ger.2,2008,['3FCN1. FC Nürnberg'],34,16,12,6,51,29,+22,60
ger.2,2008,['4AACAlemannia Aachen'],34,16,8,10,58,38,+20,56
ger.2,2008,['5SGFSpVgg Greuther Furth'],34,16,8,10,60,46,+14,56
ger.2,2008,['6DUIMSV Duisburg'],34,14,13,7,56,36,+20,55
ger.2,2008,['7FCKKaiserslautern'],34,15,7,12,53,48,+5,52
ger.2,2008,['8STPSt. Pauli'],34,14,6,14,52,59,-7,48
ger.2,2008,['9OBERW Oberhausen'],34,11,9,14,35,54,-19,42
ger.2,2008,['10AhlenAhlen'],34,11,8,15,38,57,-19,41
ger.2,2008,['11FCAFC Augsburg'],34,10,10,14,43,46,-3,40
ger.2,2008,['12TSVTSV 1860 Munich'],34,9,12,13,44,46,-2,39
ger.2,2008,['13FCHHansa Rostock'],34,8,14,12,52,53,-1,38
ger.2,2008,['14TUS KoblenzTUS Koblenz'],34,11,8,15,47,57,-10,38
ger.2,2008,['15FSVFSV Frankfurt'],34,9,11,14,34,47,-13,38
ger.2,2008,['16OSNVfL Osnabruck'],34,8,12,14,41,60,-19,36
ger.2,2008,['17INGFC Ingolstadt 04'],34,7,10,17,38,54,-16,31
ger.2,2008,['18WEHSV Wehen Wiesbaden'],34,5,12,17,28,49,-21,27
ger.2,2009,['1FCKKaiserslautern'],34,19,10,5,56,28,+28,67
ger.2,2009,['2STPSt. Pauli'],34,20,4,10,72,37,+35,64
ger.2,2009,['3FCAFC Augsburg'],34,17,11,6,60,40,+20,62
ger.2,2009,['4F95Fortuna Düsseldorf'],34,17,8,9,48,31,+17,59
ger.2,2009,['5SCPSC Paderborn 07'],34,14,9,11,49,49,0,51
ger.2,2009,['6DUIMSV Duisburg'],34,14,8,12,51,46,+5,50
ger.2,2009,['7DSCArminia Bielefeld'],34,16,5,13,48,41,+7,49
ger.2,2009,['8TSVTSV 1860 Munich'],34,14,6,14,43,45,-2,48
ger.2,2009,['9COTEnergie Cottbus'],34,13,8,13,55,49,+6,47
ger.2,2009,['10KSCKarlsruher SC'],34,13,7,14,43,45,-2,46
ger.2,2009,['11SGFSpVgg Greuther Furth'],34,12,8,14,51,50,+1,44
ger.2,2009,['12FCU1. FC Union Berlin'],34,11,11,12,42,45,-3,44
ger.2,2009,['13AACAlemannia Aachen'],34,11,10,13,37,41,-4,43
ger.2,2009,['14OBERW Oberhausen'],34,12,5,17,38,52,-14,41
ger.2,2009,['15FSVFSV Frankfurt'],34,9,11,14,29,50,-21,38
ger.2,2009,['16FCHHansa Rostock'],34,10,6,18,33,45,-12,36
ger.2,2009,['17TUS KoblenzTUS Koblenz'],34,7,10,17,35,60,-25,31
ger.2,2009,['18AhlenAhlen'],34,5,7,22,19,55,-36,22
ger.2,2010,['1BSCHertha Berlin'],34,23,5,6,69,28,+41,74
ger.2,2010,['2FCAFC Augsburg'],34,19,8,7,58,27,+31,65
ger.2,2010,['3BOCVfL Bochum'],34,20,5,9,49,35,+14,65
ger.2,2010,['4SGFSpVgg Greuther Furth'],34,17,10,7,47,27,+20,61
ger.2,2010,['5ERZFC Erzgebirge Aue'],34,16,8,10,40,37,+3,56
ger.2,2010,['6COTEnergie Cottbus'],34,16,7,11,65,52,+13,55
ger.2,2010,['7F95Fortuna Düsseldorf'],34,16,5,13,49,39,+10,53
ger.2,2010,['8DUIMSV Duisburg'],34,15,7,12,53,38,+15,52
ger.2,2010,['9TSVTSV 1860 Munich'],34,14,10,10,50,36,+14,50
ger.2,2010,['10AACAlemannia Aachen'],34,13,9,12,58,60,-2,48
ger.2,2010,['11FCU1. FC Union Berlin'],34,11,9,14,39,45,-6,42
ger.2,2010,['12SCPSC Paderborn 07'],34,10,9,15,32,47,-15,39
ger.2,2010,['13FSVFSV Frankfurt'],34,11,5,18,42,54,-12,38
ger.2,2010,['14INGFC Ingolstadt 04'],34,9,10,15,40,46,-6,37
ger.2,2010,['15KSCKarlsruher SC'],34,8,9,17,46,72,-26,33
ger.2,2010,['16OSNVfL Osnabruck'],34,8,7,19,40,62,-22,31
ger.2,2010,['17OBERW Oberhausen'],34,7,7,20,30,65,-35,28
ger.2,2010,['18DSCArminia Bielefeld'],34,4,8,22,28,65,-37,17
ger.2,2011,['1SGFSpVgg Greuther Furth'],34,20,10,4,73,27,+46,70
ger.2,2011,['2SGEEintracht Frankfurt'],34,20,8,6,76,33,+43,68
ger.2,2011,['3F95Fortuna Düsseldorf'],34,16,14,4,64,35,+29,62
ger.2,2011,['4STPSt. Pauli'],34,18,8,8,59,34,+25,62
ger.2,2011,['5SCPSC Paderborn 07'],34,17,10,7,51,42,+9,61
ger.2,2011,['6TSVTSV 1860 Munich'],34,17,6,11,62,46,+16,57
ger.2,2011,['7FCU1. FC Union Berlin'],34,14,6,14,55,58,-3,48
ger.2,2011,['8EBSTSV Eintracht Braunschweig'],34,10,15,9,37,35,+2,45
ger.2,2011,['9SGDDynamo Dresden'],34,12,9,13,50,52,-2,45
ger.2,2011,['10DUIMSV Duisburg'],34,10,9,15,42,47,-5,39
ger.2,2011,['11BOCVfL Bochum'],34,10,7,17,41,55,-14,37
ger.2,2011,['12INGFC Ingolstadt 04'],34,8,13,13,43,58,-15,37
ger.2,2011,['13FSVFSV Frankfurt'],34,7,14,13,43,59,-16,35
ger.2,2011,['14COTEnergie Cottbus'],34,8,11,15,30,49,-19,35
ger.2,2011,['15ERZFC Erzgebirge Aue'],34,8,11,15,31,55,-24,35
ger.2,2011,['16KSCKarlsruher SC'],34,9,6,19,34,60,-26,33
ger.2,2011,['17AACAlemannia Aachen'],34,6,13,15,30,47,-17,31
ger.2,2011,['18FCHHansa Rostock'],34,5,12,17,34,63,-29,27
ger.2,2012,['1BSCHertha Berlin'],34,22,10,2,65,28,+37,76
ger.2,2012,['2EBSTSV Eintracht Braunschweig'],34,19,10,5,52,34,+18,67
ger.2,2012,['3FCKKaiserslautern'],34,15,13,6,55,33,+22,58
ger.2,2012,['4FSVFSV Frankfurt'],34,16,6,12,55,45,+10,54
ger.2,2012,['5KOEFC Cologne'],34,14,12,8,43,33,+10,54
ger.2,2012,['6TSVTSV 1860 Munich'],34,12,13,9,39,31,+8,49
ger.2,2012,['7FCU1. FC Union Berlin'],34,13,10,11,50,49,+1,49
ger.2,2012,['8COTEnergie Cottbus'],34,12,12,10,41,36,+5,48
ger.2,2012,['9VfR AalenVfR Aalen'],34,12,10,12,40,39,+1,46
ger.2,2012,['10STPSt. Pauli'],34,11,10,13,44,47,-3,43
ger.2,2012,['11DUIMSV Duisburg'],34,11,10,13,37,49,-12,43
ger.2,2012,['12SCPSC Paderborn 07'],34,11,9,14,45,45,0,42
ger.2,2012,['13INGFC Ingolstadt 04'],34,10,12,12,36,43,-7,42
ger.2,2012,['14BOCVfL Bochum'],34,10,8,16,40,52,-12,38
ger.2,2012,['15ERZFC Erzgebirge Aue'],34,9,10,15,39,46,-7,37
ger.2,2012,['16SGDDynamo Dresden'],34,9,10,15,35,49,-14,37
ger.2,2012,['17SVSSV Sandhausen'],34,6,8,20,38,66,-28,26
ger.2,2012,['18REGSSV Jahn Regensburg'],34,4,7,23,36,65,-29,19
ger.2,2013,['1KOEFC Cologne'],34,19,11,4,53,20,+33,68
ger.2,2013,['2SCPSC Paderborn 07'],34,18,8,8,63,48,+15,62
ger.2,2013,['3SGFSpVgg Greuther Furth'],34,17,9,8,64,38,+26,60
ger.2,2013,['4FCKKaiserslautern'],34,15,9,10,55,39,+16,54
ger.2,2013,['5KSCKarlsruher SC'],34,12,14,8,47,34,+13,50
ger.2,2013,['6F95Fortuna Düsseldorf'],34,13,11,10,45,44,+1,50
ger.2,2013,['7TSVTSV 1860 Munich'],34,13,9,12,38,41,-3,48
ger.2,2013,['8STPSt. Pauli'],34,13,9,12,44,49,-5,48
ger.2,2013,['9FCU1. FC Union Berlin'],34,11,11,12,48,47,+1,44
ger.2,2013,['10INGFC Ingolstadt 04'],34,11,11,12,34,33,+1,44
ger.2,2013,['11VfR AalenVfR Aalen'],34,11,11,12,36,39,-3,44
ger.2,2013,['12SVSSV Sandhausen'],34,12,8,14,29,35,-6,44
ger.2,2013,['13FSVFSV Frankfurt'],34,11,8,15,46,51,-5,41
ger.2,2013,['14ERZFC Erzgebirge Aue'],34,11,8,15,42,54,-12,41
ger.2,2013,['15BOCVfL Bochum'],34,11,7,16,30,43,-13,40
ger.2,2013,['16DSCArminia Bielefeld'],34,9,8,17,40,58,-18,35
ger.2,2013,['17SGDDynamo Dresden'],34,5,17,12,36,53,-17,32
ger.2,2013,['18COTEnergie Cottbus'],34,6,7,21,35,59,-24,25
ger.2,2014,['1INGFC Ingolstadt 04'],34,17,13,4,53,32,+21,64
ger.2,2014,['2SVDSV Darmstadt 98'],34,15,14,5,44,26,+18,59
ger.2,2014,['3KSCKarlsruher SC'],34,15,13,6,46,26,+20,58
ger.2,2014,['4FCKKaiserslautern'],34,14,14,6,45,31,+14,56
ger.2,2014,['5RBLRB Leipzig'],34,13,11,10,39,31,+8,50
ger.2,2014,['6EBSTSV Eintracht Braunschweig'],34,15,5,14,44,41,+3,50
ger.2,2014,['7FCU1. FC Union Berlin'],34,12,11,11,46,51,-5,47
ger.2,2014,['8HDH1. FC Heidenheim 1846'],34,12,10,12,49,44,+5,46
ger.2,2014,['9FCN1. FC Nürnberg'],34,13,6,15,42,47,-5,45
ger.2,2014,['10F95Fortuna Düsseldorf'],34,11,11,12,48,52,-4,44
ger.2,2014,['11BOCVfL Bochum'],34,9,15,10,53,55,-2,42
ger.2,2014,['12SVSSV Sandhausen'],34,10,12,12,32,37,-5,39
ger.2,2014,['13FSVFSV Frankfurt'],34,10,9,15,41,53,-12,39
ger.2,2014,['14SGFSpVgg Greuther Furth'],34,8,13,13,34,42,-8,37
ger.2,2014,['15STPSt. Pauli'],34,10,7,17,40,51,-11,37
ger.2,2014,['16TSVTSV 1860 Munich'],34,9,9,16,41,51,-10,36
ger.2,2014,['17ERZFC Erzgebirge Aue'],34,9,9,16,32,47,-15,36
ger.2,2014,['18VfR AalenVfR Aalen'],34,7,12,15,34,46,-12,31
ger.2,2015,['1SCFSC Freiburg'],34,22,6,6,75,39,+36,72
ger.2,2015,['2RBLRB Leipzig'],34,20,7,7,54,32,+22,67
ger.2,2015,['3FCN1. FC Nürnberg'],34,19,8,7,68,41,+27,65
ger.2,2015,['4STPSt. Pauli'],34,15,8,11,45,39,+6,53
ger.2,2015,['5BOCVfL Bochum'],34,13,12,9,56,40,+16,51
ger.2,2015,['6FCU1. FC Union Berlin'],34,13,10,11,56,50,+6,49
ger.2,2015,['7KSCKarlsruher SC'],34,12,11,11,35,37,-2,47
ger.2,2015,['8EBSTSV Eintracht Braunschweig'],34,12,10,12,44,38,+6,46
ger.2,2015,['9SGFSpVgg Greuther Furth'],34,13,7,14,49,55,-6,46
ger.2,2015,['10FCKKaiserslautern'],34,12,9,13,49,47,+2,45
ger.2,2015,['11HDH1. FC Heidenheim 1846'],34,11,12,11,42,40,+2,45
ger.2,2015,['12DSCArminia Bielefeld'],34,8,18,8,38,39,-1,42
ger.2,2015,['13SVSSV Sandhausen'],34,12,7,15,40,50,-10,40
ger.2,2015,['14F95Fortuna Düsseldorf'],34,9,8,17,32,47,-15,35
ger.2,2015,['15TSVTSV 1860 Munich'],34,8,10,16,32,46,-14,34
ger.2,2015,['16DUIMSV Duisburg'],34,7,11,16,32,54,-22,32
ger.2,2015,['17FSVFSV Frankfurt'],34,8,8,18,33,59,-26,32
ger.2,2015,['18SCPSC Paderborn 07'],34,6,10,18,28,55,-27,28
ger.2,2016,['1VFBVfB Stuttgart'],34,21,6,7,63,37,+26,69
ger.2,2016,['2H96Hannover 96'],34,19,10,5,51,32,+19,67
ger.2,2016,['3EBSTSV Eintracht Braunschweig'],34,19,9,6,50,36,+14,66
ger.2,2016,['4FCU1. FC Union Berlin'],34,18,6,10,51,39,+12,60
ger.2,2016,['5SGDDynamo Dresden'],34,13,11,10,53,46,+7,50
ger.2,2016,['6HDH1. FC Heidenheim 1846'],34,12,10,12,43,39,+4,46
ger.2,2016,['7STPSt. Pauli'],34,12,9,13,39,35,+4,45
ger.2,2016,['8SGFSpVgg Greuther Furth'],34,12,9,13,33,40,-7,45
ger.2,2016,['9BOCVfL Bochum'],34,10,14,10,42,47,-5,44
ger.2,2016,['10SVSSV Sandhausen'],34,10,12,12,41,36,+5,42
ger.2,2016,['11F95Fortuna Düsseldorf'],34,10,12,12,37,39,-2,42
ger.2,2016,['12FCN1. FC Nürnberg'],34,12,6,16,46,52,-6,42
ger.2,2016,['13FCKKaiserslautern'],34,10,11,13,29,33,-4,41
ger.2,2016,['14ERZFC Erzgebirge Aue'],34,10,9,15,37,52,-15,39
ger.2,2016,['15DSCArminia Bielefeld'],34,8,13,13,50,54,-4,37
ger.2,2016,['16TSVTSV 1860 Munich'],34,10,6,18,37,47,-10,36
ger.2,2016,['17FWKWürzburger Kickers'],34,7,13,14,32,41,-9,34
ger.2,2016,['18KSCKarlsruher SC'],34,5,10,19,27,56,-29,25
ger.2,2017,['1F95Fortuna Düsseldorf'],34,19,6,9,57,44,+13,63
ger.2,2017,['2FCN1. FC Nürnberg'],34,17,9,8,61,39,+22,60
ger.2,2017,['3KSVHolstein Kiel'],34,14,14,6,71,44,+27,56
ger.2,2017,['4DSCArminia Bielefeld'],34,12,12,10,51,47,+4,48
ger.2,2017,['5REGSSV Jahn Regensburg'],34,14,6,14,53,53,0,48
ger.2,2017,['6BOCVfL Bochum'],34,13,9,12,37,40,-3,48
ger.2,2017,['7DUIMSV Duisburg'],34,13,9,12,52,56,-4,48
ger.2,2017,['8FCU1. FC Union Berlin'],34,12,11,11,54,46,+8,47
ger.2,2017,['9INGFC Ingolstadt 04'],34,12,9,13,47,45,+2,45
ger.2,2017,['10SVDSV Darmstadt 98'],34,10,13,11,47,45,+2,43
ger.2,2017,['11SVSSV Sandhausen'],34,11,10,13,35,33,+2,43
ger.2,2017,['12STPSt. Pauli'],34,11,10,13,35,48,-13,43
ger.2,2017,['13HDH1. FC Heidenheim 1846'],34,11,9,14,50,56,-6,42
ger.2,2017,['14SGDDynamo Dresden'],34,11,8,15,42,52,-10,41
ger.2,2017,['15SGFSpVgg Greuther Furth'],34,10,10,14,37,48,-11,40
ger.2,2017,['16ERZFC Erzgebirge Aue'],34,10,10,14,35,49,-14,40
ger.2,2017,['17EBSTSV Eintracht Braunschweig'],34,8,15,11,37,43,-6,39
ger.2,2017,['18FCKKaiserslautern'],34,9,8,17,42,55,-13,35
ger.2,2018,['1KOEFC Cologne'],34,19,6,9,84,47,+37,63
ger.2,2018,['2SCPSC Paderborn 07'],34,16,9,9,76,50,+26,57
ger.2,2018,['3FCU1. FC Union Berlin'],34,14,15,5,54,33,+21,57
ger.2,2018,['4HSVHamburg SV'],34,16,8,10,45,42,+3,56
ger.2,2018,['5HDH1. FC Heidenheim 1846'],34,15,10,9,55,45,+10,55
ger.2,2018,['6KSVHolstein Kiel'],34,13,10,11,60,51,+9,49
ger.2,2018,['7DSCArminia Bielefeld'],34,13,10,11,52,50,+2,49
ger.2,2018,['8REGSSV Jahn Regensburg'],34,12,13,9,55,54,+1,49
ger.2,2018,['9STPSt. Pauli'],34,14,7,13,46,53,-7,49
ger.2,2018,['10SVDSV Darmstadt 98'],34,13,7,14,45,53,-8,46
ger.2,2018,['11BOCVfL Bochum'],34,11,11,12,49,50,-1,44
ger.2,2018,['12SGDDynamo Dresden'],34,11,9,14,41,48,-7,42
ger.2,2018,['13SGFSpVgg Greuther Furth'],34,10,12,12,37,56,-19,42
ger.2,2018,['14ERZFC Erzgebirge Aue'],34,11,7,16,43,47,-4,40
ger.2,2018,['15SVSSV Sandhausen'],34,9,11,14,45,52,-7,38
ger.2,2018,['16INGFC Ingolstadt 04'],34,9,8,17,43,55,-12,35
ger.2,2018,['17FCM1. FC Magdeburg'],34,6,13,15,35,53,-18,31
ger.2,2018,['18DUIMSV Duisburg'],34,6,10,18,39,65,-26,28
ger.2,2019,['1DSCArminia Bielefeld'],34,18,14,2,65,30,+35,68
ger.2,2019,['2VFBVfB Stuttgart'],34,17,7,10,62,41,+21,58
ger.2,2019,['3HDH1. FC Heidenheim 1846'],34,15,10,9,45,36,+9,55
ger.2,2019,['4HSVHamburg SV'],34,14,12,8,62,46,+16,54
ger.2,2019,['5SVDSV Darmstadt 98'],34,13,13,8,48,43,+5,52
ger.2,2019,['6H96Hannover 96'],34,13,9,12,54,49,+5,48
ger.2,2019,['7ERZFC Erzgebirge Aue'],34,13,8,13,46,48,-2,47
ger.2,2019,['8BOCVfL Bochum'],34,11,13,10,53,51,+2,46
